iter	RMSE
0	0.4030982655
1	0.3962739107
2	0.3897108434
3	0.3832710068
4	0.3770926747
5	0.3713270298
6	0.3658309967
7	0.360316669
8	0.3549235242
9	0.3494279977
10	0.3441592679
11	0.3392303796
12	0.3343889381
13	0.3295620534
14	0.3250344461
15	0.3201982608
16	0.3156369112
17	0.3113447258
18	0.3074009477
19	0.3031156069
20	0.2993826621
21	0.2951235311
22	0.2913059612
23	0.2872960682
24	0.2837288446
25	0.2800007246
26	0.2762810313
27	0.2728380273
28	0.2692982373
29	0.2658345636
30	0.2624103474
31	0.2591740864
32	0.25639455
33	0.2533369926
34	0.2500372208
35	0.247092627
36	0.2443852659
37	0.2414502582
38	0.2387539818
39	0.2361293691
40	0.2336817434
41	0.2315486879
42	0.2289408494
43	0.2264874882
44	0.2240964863
45	0.221623806
46	0.2194123178
47	0.2172206018
48	0.2150323346
49	0.2126317671
50	0.2106657519
51	0.2087034875
52	0.2067767932
53	0.2048961487
54	0.2030508423
55	0.2011197266
56	0.1992434015
57	0.197539984
58	0.1957140237
59	0.1942085925
60	0.1925077503
61	0.191214973
62	0.1896978935
63	0.1885376422
64	0.1870875936
65	0.1855503823
66	0.1842080149
67	0.1828971035
68	0.1815915286
69	0.1804766232
70	0.1790488097
71	0.1778877985
72	0.1768939094
73	0.175771223
74	0.1745557239
75	0.173327568
76	0.1723661779
77	0.1713032194
78	0.1703148476
79	0.1693941354
80	0.1681907868
81	0.1672656828
82	0.1661645968
83	0.1653379144
84	0.1644745314
85	0.1637094026
86	0.1627846894
87	0.1619241259
88	0.1612938578
89	0.1609698717
90	0.1600093569
91	0.159338029
92	0.1585107818
93	0.1578124731
94	0.1568937565
95	0.1561341315
96	0.1555984689
97	0.1549913416
98	0.1542343192
99	0.1536976646
100	0.1532144367
101	0.1525574804
102	0.1521946701
103	0.1516169148
104	0.1512118103
105	0.1507293749
106	0.1501524369
107	0.1495593942
108	0.1491464449
109	0.1486976657
110	0.1481553778
111	0.1477867016
112	0.1473811952
113	0.1467148344
114	0.1463343234
115	0.145900416
116	0.1454851141
117	0.1449569591
118	0.1445431706
119	0.1441936003
120	0.1438103349
121	0.1433085181
122	0.1431694211
123	0.1429625009
124	0.1425910717
125	0.1423016859
126	0.1418074469
127	0.1414662896
128	0.1412117504
129	0.1406932985
130	0.1402441958
131	0.1399634273
132	0.1397967116
133	0.1394298205
134	0.1392190475
135	0.13890043
136	0.1388221501
137	0.1385087315
138	0.1380467812
139	0.1378805226
140	0.1376509705
141	0.1375065069
142	0.1373241062
143	0.1371724771
144	0.1369375264
145	0.1366115731
146	0.1365851514
147	0.1363281654
148	0.1360889494
149	0.1358902205
150	0.1355484532
